,Element ID,Centroid Z,Normal Factor
1040,4955,499.9999999999972,-1
1041,4956,499.9999999999998,-1
1042,4957,499.9999999999998,-1
1043,4958,499.9999999999973,-1
1044,4959,500.00000000000216,-1
1045,4960,500.00000000000216,-1
1046,4961,499.9999999999973,-1
1047,4962,499.9999999999998,-1
1048,4963,499.9999999999973,-1
1049,4964,500.0000000000023,-1
1050,4965,1600.4909436094608,-1
1051,4966,1597.2334476471146,-1
1052,4967,531.5933098243812,-1
1053,4968,533.1698721828906,-1
1054,4969,2671.3747599273383,-1
1055,4970,2668.4954510223233,-1
1056,4971,528.6081448426961,-1
1057,4972,1591.012624180911,-1
1058,4973,2661.9553900410574,-1
1059,4974,523.4739110280061,-1
1060,4975,1578.1175941608815,-1
1061,4976,2646.0529031826027,-1
1062,4977,515.3772235332593,-1
1063,4978,1554.187198977621,-1
1064,4979,2598.380563853519,-1
1065,4980,2555.6197200160277,-1
1066,4981,1523.0965631019023,-1
1067,4982,505.4753992318478,-1
1068,4983,3632.74634896197,-1
1069,4984,3529.9130860254268,-1
1070,4985,3744.281281843001,-1
1071,4986,3744.741752085176,-1
1072,4987,3745.402318704501,-1
1073,4988,3745.938793543276,-1
1074,4989,534.073210464636,-1
1075,4990,1602.1586172894488,-1
1076,4991,2672.9533474430336,-1
1077,4992,3746.2640022021906,-1
1078,4993,1603.1689112152505,-1
1079,4994,2673.8239972977353,-1
1080,4995,3746.5131987379773,-1
1081,4996,534.5779853631457,-1
1082,4997,3746.6807519431686,-1
1083,4998,2674.3923106677967,-1
1084,4999,534.8898845623618,-1
1085,5000,1603.7838855306748,-1
1086,5001,6317.09028414676,-1
1087,5002,5501.325832753469,-1
1088,5003,6089.335428522983,-1
1089,5004,7274.033594197341,-1
1090,5005,7410.012731900779,-1
1091,5006,4675.298180850893,-1
1092,5007,4909.431603714898,-1
1093,5008,8384.479690844997,-1
1094,5009,8456.075246690913,-1
1095,5010,8345.829360095975,-1
1096,5011,7216.323417155259,-1
1097,5012,6052.781070102344,-1
1098,5013,4883.713285706954,-1
1099,5014,3746.8124056707284,-1
1100,5015,2674.788469063504,-1
1101,5016,535.0992626653452,-1
1102,5017,1604.206118971317,-1
1103,5018,9453.116157686823,-1
1104,5019,9464.629436846171,-1
1105,5020,9486.368893241684,-1
1106,5021,9577.105157611168,-1
1107,5022,9530.87859085701,-1
1108,5023,9463.676516736172,-1
1109,5024,8768.245274983656,-1
1110,5025,8595.10707883958,-1
1111,5026,7983.870283597677,-1
1112,5027,8358.788597595223,-1
1113,5028,9443.612421342426,-1
1114,5029,8335.414417736873,-1
1115,5030,9567.238516760126,-1
1116,5031,8704.021266279602,-1
1117,5032,7828.022232064484,-1
1118,5033,7195.455137309821,-1
1119,5034,7210.67834229061,-1
1120,5035,7089.819608647498,-1
1121,5036,6891.7671067698,-1
1122,5037,9552.980326331557,-1
1123,5038,8652.936637518407,-1
1124,5039,7740.267962768117,-1
1125,5040,6790.9337839699065,-1
1126,5041,6031.16605971813,-1
1127,5042,6009.006907761059,-1
1128,5043,5947.965168497778,-1
1129,5044,5801.502542842826,-1
1130,5045,5861.224554348356,-1
1131,5046,9540.587395466384,-1
1132,5047,8620.434347889646,-1
1133,5048,7687.141952337979,-1
1134,5049,6736.3274634152585,-1
1135,5050,5762.788447914045,-1
1136,5051,9532.931507810923,-1
1137,5052,8596.60813070319,-1
1138,5053,7654.5155007595185,-1
1139,5054,6700.5671617330445,-1
1140,5055,5737.3415004867065,-1
1141,5056,4767.501485787837,-1
1142,5057,4776.855317766138,-1
1143,5058,4790.484402347539,-1
1144,5059,4810.747327805455,-1
1145,5060,4868.780215913021,-1
1146,5061,4857.621279209546,-1
1147,5062,4836.3265682113615,-1
1148,5063,7627.366434867494,-1
1149,5064,8578.87968696469,-1
1150,5065,9525.88710274098,-1
1151,5066,5714.938236867647,-1
1152,5067,6672.491389801644,-1
1153,5068,4758.80107796118,-1
1154,5069,8559.996800388406,-1
1155,5070,7599.96003358481,-1
1156,5071,6640.513193582165,-1
1157,5072,9519.642510344112,-1
1158,5073,4747.449210965862,-1
1159,5074,5687.452703937739,-1
1160,5075,7565.453022757854,-1
1161,5076,8538.433061639927,-1
1162,5077,9512.055027026336,-1
1163,5078,6597.0018269050715,-1
1164,5079,5642.525688110319,-1
1165,5080,4726.193807794771,-1
1166,5081,3746.932440907417,-1
1167,5082,2675.115611200934,-1
1168,5083,1604.5582122763922,-1
1169,5084,535.257657501693,-1
1170,5085,1604.9099967652592,-1
1171,5086,2675.4646229892514,-1
1172,5087,3747.066091200267,-1
1173,5088,535.4163858214037,-1
1174,5089,4677.222529766372,-1
1175,5090,5555.915967729955,-1
1176,5091,6534.979409008948,-1
1177,5092,7522.546467788642,-1
1178,5093,8512.67930369789,-1
1179,5094,9503.540259655767,-1
1180,5095,3747.2336175111404,-1
1181,5096,2675.8777158674034,-1
1182,5097,535.5936094398603,-1
1183,5098,1605.3317171142362,-1
1184,5099,535.8056312026268,-1
1185,5100,1605.8359237839122,-1
1186,5101,2676.3817654211516,-1
1187,5102,3747.439696056829,-1
1188,5103,2676.9564821583285,-1
1189,5104,1606.4121433897117,-1
1190,5105,536.0448090897517,-1
1191,5106,3747.677342244409,-1
1192,5107,14500.489218520097,-1
1193,5108,14500.489218520092,-1
1194,5109,14500.489218520095,-1
1195,5110,14500.4892185201,-1
1196,5111,14500.489218520092,-1
1197,5112,14500.48921852009,-1
1198,5113,14500.489218520097,-1
1199,5114,14500.489218520097,-1
1200,5115,14500.489218520093,-1
1201,5116,14500.489218520095,-1
1202,5117,14500.489218520095,-1
1203,5118,14500.489218520095,-1
1204,5119,14498.071430674558,-1
1205,5120,14498.071430674556,-1
1206,5121,14498.071430674558,-1
1207,5122,13500.492107497312,-1
1208,5123,13500.492107497312,-1
1209,5124,13500.492107497308,-1
1210,5125,13500.492107497312,-1
1211,5126,13500.492107497315,-1
1212,5127,13500.492107497314,-1
1213,5128,13500.492107497308,-1
1214,5129,13500.492107497308,-1
1215,5130,13500.492107497317,-1
1216,5131,13500.492107497312,-1
1217,5132,13500.492107497312,-1
1218,5133,13500.49210749732,-1
1219,5134,13498.115053670606,-1
1220,5135,13498.115053670612,-1
1221,5136,13498.115053670608,-1
1222,5137,12500.495030797714,-1
1223,5138,12500.495030797712,-1
1224,5139,12500.495030797712,-1
1225,5140,12500.495030797714,-1
1226,5141,12500.495030797721,-1
1227,5142,12500.495030797712,-1
1228,5143,12500.495030797718,-1
1229,5144,12500.495030797714,-1
1230,5145,12500.495030797716,-1
1231,5146,12500.495030797718,-1
1232,5147,12500.49503079772,-1
1233,5148,12500.495030797716,-1
1234,5149,12498.156746869285,-1
1235,5150,12498.156746869283,-1
1236,5151,12498.156746869281,-1
1237,5152,11500.497989036636,-1
1238,5153,11500.497989036632,-1
1239,5154,11500.497989036636,-1
1240,5155,11500.497989036636,-1
1241,5156,11500.497989036636,-1
1242,5157,11500.497989036634,-1
1243,5158,11500.497989036632,-1
1244,5159,11500.49798903664,-1
1245,5160,11500.49798903664,-1
1246,5161,11500.497989036636,-1
1247,5162,11500.49798903664,-1
1248,5163,11500.497989036634,-1
1249,5164,11498.196635555192,-1
1250,5165,11498.19663555519,-1
1251,5166,11498.196635555187,-1
1252,5167,10500.500982844205,-1
1253,5168,10500.500982844207,-1
1254,5169,10500.500982844202,-1
1255,5170,10500.500982844203,-1
1256,5171,10500.500982844209,-1
1257,5172,10500.500982844207,-1
1258,5173,10500.500982844203,-1
1259,5174,10500.500982844207,-1
1260,5175,10500.500982844202,-1
1261,5176,10500.500982844205,-1
1262,5177,10500.500982844205,-1
1263,5178,10500.500982844209,-1
1264,5179,10498.23483439782,-1
1265,5180,10498.234834397825,-1
1266,5181,10498.234834397823,-1
1267,5182,15499.999999999996,-1
1268,5183,15500.000000000002,-1
1269,5184,15500.0,-1
1270,5185,15500.0,-1
1271,5186,15499.999999999996,-1
1272,5187,15500.000000000005,-1
1273,5188,15499.999999999996,-1
1274,5189,15499.999999999998,-1
1275,5190,15500.000000000002,-1
1276,5191,15499.999999999996,-1
1277,5192,15500.000000000004,-1
1278,5193,15500.0,-1
1279,5194,15500.000000000002,-1
1280,5195,15500.0,-1
1281,5196,15500.0,-1
1282,5197,16499.999999999996,-1
1283,5198,16500.0,-1
1284,5199,16500.0,-1
1285,5200,16500.0,-1
1286,5201,16500.000000000004,-1
1287,5202,16500.000000000004,-1
1288,5203,16500.0,-1
1289,5204,16500.0,-1
1290,5205,16500.0,-1
1291,5206,16500.000000000004,-1
1292,5207,16500.0,-1
1293,5208,16500.0,-1
1294,5209,16500.0,-1
1295,5210,16500.0,-1
1296,5211,16499.999999999996,-1
1297,5212,17499.999999999996,-1
1298,5213,17500.0,-1
1299,5214,17500.0,-1
1300,5215,17500.000000000004,-1
1301,5216,17499.999999999996,-1
1302,5217,17500.0,-1
1303,5218,17500.0,-1
1304,5219,17500.0,-1
1305,5220,17499.999999999996,-1
1306,5221,17500.0,-1
1307,5222,17500.0,-1
1308,5223,17500.0,-1
1309,5224,17500.0,-1
1310,5225,17500.0,-1
1311,5226,17500.000000000004,-1
1312,5227,18499.999999999996,-1
1313,5228,18500.0,-1
1314,5229,18500.0,-1
1315,5230,18500.0,-1
1316,5231,18500.0,-1
1317,5232,18500.0,-1
1318,5233,18500.0,-1
1319,5234,18499.999999999996,-1
1320,5235,18500.000000000004,-1
1321,5236,18500.0,-1
1322,5237,18500.0,-1
1323,5238,18499.999999999996,-1
1324,5239,18500.000000000004,-1
1325,5240,18499.999999999996,-1
1326,5241,18500.0,-1
1327,5242,19500.0,-1
1328,5243,19500.0,-1
1329,5244,19500.0,-1
1330,5245,19499.999999999996,-1
1331,5246,19500.000000000007,-1
1332,5247,19499.999999999993,-1
1333,5248,19500.000000000004,-1
1334,5249,19500.0,-1
1335,5250,19500.0,-1
1336,5251,19500.0,-1
1337,5252,19500.0,-1
1338,5253,19500.000000000004,-1
1339,5254,19500.000000000004,-1
1340,5255,19500.0,-1
1341,5256,19500.0,-1
1342,5257,5500.000000000001,1
1343,5258,6500.0,1
1344,5259,7500.000000000001,1
1345,5260,8500.0,1
1346,5261,9500.000000000002,1
1347,5262,5500.0,1
1348,5263,6500.0,1
1349,5264,7499.999999999999,1
1350,5265,8500.000000000004,1
1351,5266,9500.000000000002,1
1352,5267,5500.000000000001,1
1353,5268,6500.0,1
1354,5269,7500.000000000002,1
1355,5270,8500.000000000004,1
1356,5271,9500.000000000005,1
1357,5272,5500.0,1
1358,5273,6500.0,1
1359,5274,7500.0,1
1360,5275,8500.000000000002,1
1361,5276,9500.000000000004,1
1362,5277,5500.000000000001,1
1363,5278,6500.0,1
1364,5279,7500.0,1
1365,5280,8500.000000000002,1
1366,5281,9500.000000000002,1
1367,5282,9502.313072048637,1
1368,5283,9506.946371602302,1
1369,5284,9511.57967051507,1
1370,5285,9516.212968768526,1
1371,5286,9520.846266343542,1
1372,5287,8506.939216145913,1
1373,5288,8520.839114806904,1
1374,5289,8534.739011545205,1
1375,5290,8548.638906305572,1
1376,5291,8562.538799030624,1
1377,5292,7511.565360243188,1
1378,5293,7534.731858011509,1
1379,5294,7557.898352575344,1
1380,5295,7581.064843842621,1
1381,5296,7604.231331717711,1
1382,5297,6516.191504340465,1
1383,5298,6548.624601216114,1
1384,5299,6581.057693605482,1
1385,5300,6613.490781379672,1
1386,5301,6645.923864404795,1
1387,5302,5520.817648437741,1
1388,5303,5562.517344420718,1
1389,5304,5604.21703463562,1
1390,5305,5645.916718916719,1
1391,5306,5687.616397091879,1
1392,5307,4650.703372350051,1
1393,5308,4673.863012095933,1
1394,5309,4697.023429038541,1
1395,5310,4720.18450099464,1
1396,5311,4743.34613011697,1
1397,5312,3743.2499999997453,1
1398,5313,3743.249999999746,1
1399,5314,3743.249999999748,1
1400,5315,3743.249999999747,1
1401,5316,3743.249999999748,1
1402,5317,2673.7499999998176,1
1403,5318,2673.7499999998176,1
1404,5319,2673.7499999998195,1
1405,5320,2673.7499999998195,1
1406,5321,2673.7499999998204,1
1407,5322,1604.2499999998897,1
1408,5323,1604.2499999998897,1
1409,5324,1604.249999999889,1
1410,5325,1604.2499999998904,1
1411,5326,1604.2499999998913,1
1412,5327,534.7499999999633,1
1413,5328,534.7499999999623,1
1414,5329,534.7499999999632,1
1415,5330,534.7499999999627,1
1416,5331,534.7499999999638,1
1417,5332,15375.071788032497,1
1418,5333,16281.021964456815,1
1419,5334,17343.58711746915,1
1420,5335,18406.15227048149,1
1421,5336,19468.717423493832,1
1422,5337,15402.859928813941,1
1423,5338,16329.671261463336,1
1424,5339,17378.336615330954,1
1425,5340,18427.00196919857,1
1426,5341,19475.66732306619,1
1427,5342,15430.649601238945,1
1428,5343,16378.320539582963,1
1429,5344,17413.086099702123,1
1430,5345,18447.851659821274,1
1431,5346,19482.617219940425,1
1432,5347,15458.440526583796,1
1433,5348,16426.969798044196,1
1434,5349,17447.835570031566,1
1435,5350,18468.701342018943,1
1436,5351,19489.56711400631,1
1437,5352,15486.232489885499,1
1438,5353,16475.619036032927,1
1439,5354,17482.585025737804,1
1440,5355,18489.55101544268,1
1441,5356,19496.51700514756,1
1442,5357,10497.686927951365,1
1443,5358,11493.060783854087,1
1444,5359,12488.43463975681,1
1445,5360,13483.80849565954,1
1446,5361,14479.182351562262,1
1447,5362,15349.29662764995,1
1448,5363,16256.750000000247,1
1449,5364,17326.25000000018,1
1450,5365,18395.75000000011,1
1451,5366,19465.25000000004,1
1452,5367,10493.053628397698,1
1453,5368,11479.160885193098,1
1454,5369,12465.26814198849,1
1455,5370,13451.375398783888,1
1456,5371,14437.482655579288,1
1457,5372,15326.136987904069,1
1458,5373,16256.750000000255,1
1459,5374,17326.25000000018,1
1460,5375,18395.75000000012,1
1461,5376,19465.25000000004,1
1462,5377,10488.420329484934,1
1463,5378,11465.260988454795,1
1464,5379,12442.101647424657,1
1465,5380,13418.942306394523,1
1466,5381,14395.782965364384,1
1467,5382,15302.976570961464,1
1468,5383,16256.750000000255,1
1469,5384,17326.250000000182,1
1470,5385,18395.750000000116,1
1471,5386,19465.250000000036,1
1472,5387,10483.787031231479,1
1473,5388,11451.361093694431,1
1474,5389,12418.93515615738,1
1475,5390,13386.50921862033,1
1476,5391,14354.083281083282,1
1477,5392,15279.815499005366,1
1478,5393,16256.750000000253,1
1479,5394,17326.25000000019,1
1480,5395,18395.750000000116,1
1481,5396,19465.250000000036,1
1482,5397,10479.15373365646,1
1483,5398,11437.461200969376,1
1484,5399,12395.76866828229,1
1485,5400,13354.076135595209,1
1486,5401,14312.383602908125,1
1487,5402,15256.653869883035,1
1488,5403,16256.750000000255,1
1489,5404,17326.250000000182,1
1490,5405,18395.750000000113,1
1491,5406,19465.250000000036,1
1492,9384,5500.000000000001,-1
1493,9385,6500.0,-1
1494,9386,7500.000000000001,-1
1495,9387,8500.0,-1
1496,9388,9500.000000000002,-1
1497,9389,5500.0,-1
1498,9390,6500.0,-1
1499,9391,7499.999999999999,-1
1500,9392,8500.000000000004,-1
1501,9393,9500.000000000002,-1
1502,9394,5500.000000000001,-1
1503,9395,6500.0,-1
1504,9396,7500.000000000002,-1
1505,9397,8500.000000000004,-1
1506,9398,9500.000000000005,-1
1507,9399,5500.0,-1
1508,9400,6500.0,-1
1509,9401,7500.0,-1
1510,9402,8500.000000000002,-1
1511,9403,9500.000000000004,-1
1512,9404,5500.000000000001,-1
1513,9405,6500.0,-1
1514,9406,7500.0,-1
1515,9407,8500.000000000002,-1
1516,9408,9500.000000000002,-1
1517,9409,9502.313072048637,-1
1518,9410,9506.946371602302,-1
1519,9411,9511.57967051507,-1
1520,9412,9516.212968768526,-1
1521,9413,9520.846266343542,-1
1522,9414,8506.939216145913,-1
1523,9415,8520.839114806904,-1
1524,9416,8534.739011545205,-1
1525,9417,8548.638906305572,-1
1526,9418,8562.538799030624,-1
1527,9419,7511.565360243188,-1
1528,9420,7534.731858011509,-1
1529,9421,7557.898352575344,-1
1530,9422,7581.064843842621,-1
1531,9423,7604.231331717711,-1
1532,9424,6516.191504340465,-1
1533,9425,6548.624601216114,-1
1534,9426,6581.057693605482,-1
1535,9427,6613.490781379672,-1
1536,9428,6645.923864404795,-1
1537,9429,5520.817648437741,-1
1538,9430,5562.517344420718,-1
1539,9431,5604.21703463562,-1
1540,9432,5645.916718916719,-1
1541,9433,5687.616397091879,-1
1542,9434,4650.703372350051,-1
1543,9435,4673.863012095933,-1
1544,9436,4697.023429038541,-1
1545,9437,4720.18450099464,-1
1546,9438,4743.34613011697,-1
1547,9439,3743.2499999997453,-1
1548,9440,3743.249999999746,-1
1549,9441,3743.249999999748,-1
1550,9442,3743.249999999747,-1
1551,9443,3743.249999999748,-1
1552,9444,2673.7499999998176,-1
1553,9445,2673.7499999998176,-1
1554,9446,2673.7499999998195,-1
1555,9447,2673.7499999998195,-1
1556,9448,2673.7499999998204,-1
1557,9449,1604.2499999998897,-1
1558,9450,1604.2499999998897,-1
1559,9451,1604.249999999889,-1
1560,9452,1604.2499999998904,-1
1561,9453,1604.2499999998913,-1
1562,9454,534.7499999999633,-1
1563,9455,534.7499999999623,-1
1564,9456,534.7499999999632,-1
1565,9457,534.7499999999627,-1
1566,9458,534.7499999999638,-1
1567,9459,15375.071788032497,-1
1568,9460,16281.021964456815,-1
1569,9461,17343.58711746915,-1
1570,9462,18406.15227048149,-1
1571,9463,19468.717423493832,-1
1572,9464,15402.859928813941,-1
1573,9465,16329.671261463336,-1
1574,9466,17378.336615330954,-1
1575,9467,18427.00196919857,-1
1576,9468,19475.66732306619,-1
1577,9469,15430.649601238945,-1
1578,9470,16378.320539582963,-1
1579,9471,17413.086099702123,-1
1580,9472,18447.851659821274,-1
1581,9473,19482.617219940425,-1
1582,9474,15458.440526583796,-1
1583,9475,16426.969798044196,-1
1584,9476,17447.835570031566,-1
1585,9477,18468.701342018943,-1
1586,9478,19489.56711400631,-1
1587,9479,15486.232489885499,-1
1588,9480,16475.619036032927,-1
1589,9481,17482.585025737804,-1
1590,9482,18489.55101544268,-1
1591,9483,19496.51700514756,-1
1592,9484,10497.686927951365,-1
1593,9485,11493.060783854087,-1
1594,9486,12488.43463975681,-1
1595,9487,13483.80849565954,-1
1596,9488,14479.182351562262,-1
1597,9489,15349.29662764995,-1
1598,9490,16256.750000000247,-1
1599,9491,17326.25000000018,-1
1600,9492,18395.75000000011,-1
1601,9493,19465.25000000004,-1
1602,9494,10493.053628397698,-1
1603,9495,11479.160885193098,-1
1604,9496,12465.26814198849,-1
1605,9497,13451.375398783888,-1
1606,9498,14437.482655579288,-1
1607,9499,15326.136987904069,-1
1608,9500,16256.750000000255,-1
1609,9501,17326.25000000018,-1
1610,9502,18395.75000000012,-1
1611,9503,19465.25000000004,-1
1612,9504,10488.420329484934,-1
1613,9505,11465.260988454795,-1
1614,9506,12442.101647424657,-1
1615,9507,13418.942306394523,-1
1616,9508,14395.782965364384,-1
1617,9509,15302.976570961464,-1
1618,9510,16256.750000000255,-1
1619,9511,17326.250000000182,-1
1620,9512,18395.750000000116,-1
1621,9513,19465.250000000036,-1
1622,9514,10483.787031231479,-1
1623,9515,11451.361093694431,-1
1624,9516,12418.93515615738,-1
1625,9517,13386.50921862033,-1
1626,9518,14354.083281083282,-1
1627,9519,15279.815499005366,-1
1628,9520,16256.750000000253,-1
1629,9521,17326.25000000019,-1
1630,9522,18395.750000000116,-1
1631,9523,19465.250000000036,-1
1632,9524,10479.15373365646,-1
1633,9525,11437.461200969376,-1
1634,9526,12395.76866828229,-1
1635,9527,13354.076135595209,-1
1636,9528,14312.383602908125,-1
1637,9529,15256.653869883035,-1
1638,9530,16256.750000000255,-1
1639,9531,17326.250000000182,-1
1640,9532,18395.750000000113,-1
1641,9533,19465.250000000036,-1
1642,27047,4499.423724245232,-1
1643,27048,4499.423724245236,-1
1644,27049,4499.423724245231,-1
1645,27050,4499.423724245231,-1
1646,27051,4499.423724245234,-1
1647,27052,4499.423724245233,-1
1648,27053,4499.42372424523,-1
1649,27054,4499.423724245235,-1
1650,27055,4499.423724245234,-1
1651,27056,4499.423724245234,-1
1652,27057,4499.423724245232,-1
1653,27058,4499.423724245236,-1
1654,27059,4501.994733542993,-1
1655,27060,4501.994733542996,-1
1656,27061,4501.994733542997,-1
1657,27062,3499.4276820010755,-1
1658,27063,3499.4276820010723,-1
1659,27064,3499.4276820010714,-1
1660,27065,3499.427682001075,-1
1661,27066,3499.4276820010746,-1
1662,27067,3499.4276820010723,-1
1663,27068,3499.4276820010755,-1
1664,27069,3499.427682001073,-1
1665,27070,3499.4276820010746,-1
1666,27071,3499.427682001071,-1
1667,27072,3499.4276820010755,-1
1668,27073,3499.4276820010696,-1
1669,27074,3502.043652038249,-1
1670,27075,3502.0436520382464,-1
1671,27076,3502.0436520382464,-1
1672,27077,2499.431585765439,-1
1673,27078,2499.4315857654406,-1
1674,27079,2499.4315857654437,-1
1675,27080,2499.43158576544,-1
1676,27081,2499.4315857654396,-1
1677,27082,2499.4315857654437,-1
1678,27083,2499.4315857654424,-1
1679,27084,2499.431585765441,-1
1680,27085,2499.4315857654396,-1
1681,27086,2499.431585765443,-1
1682,27087,2499.4315857654406,-1
1683,27088,2499.431585765441,-1
1684,27089,2502.095030190885,-1
1685,27090,2502.095030190884,-1
1686,27091,2502.0950301908833,-1
1687,27092,1499.4354366356717,-1
1688,27093,1499.4354366356715,-1
1689,27094,1499.4354366356717,-1
1690,27095,1499.4354366356745,-1
1691,27096,1499.4354366356733,-1
1692,27097,1499.4354366356745,-1
1693,27098,1499.435436635667,-1
1694,27099,1499.435436635673,-1
1695,27100,1499.4354366356733,-1
1696,27101,1499.435436635674,-1
1697,27102,1499.435436635671,-1
1698,27103,1499.435436635672,-1
1699,27104,1502.1490582950005,-1
1700,27105,1502.1490582950053,-1
1701,27106,1502.1490582950046,-1
1702,27107,499.43923567956944,-1
1703,27108,499.43923567956693,-1
1704,27109,499.4392356795694,-1
1705,27110,499.4392356795683,-1
1706,27111,499.4392356795683,-1
1707,27112,499.4392356795659,-1
1708,27113,499.4392356795732,-1
1709,27114,499.43923567956693,-1
1710,27115,499.439235679567,-1
1711,27116,499.43923567956944,-1
1712,27117,499.43923567956745,-1
1713,27118,499.4392356795694,-1
1714,27119,502.20594679407907,-1
1715,27120,502.20594679407685,-1
1716,27121,502.2059467940769,-1
1717,27122,5499.510781479906,-1
1718,27123,5499.510781479907,-1
1719,27124,5499.5107814799085,-1
1720,27125,5499.510781479903,-1
1721,27126,5499.510781479906,-1
1722,27127,5499.510781479908,-1
1723,27128,5499.510781479906,-1
1724,27129,5499.510781479903,-1
1725,27130,5499.510781479899,-1
1726,27131,5499.510781479912,-1
1727,27132,5499.510781479907,-1
1728,27133,5499.510781479905,-1
1729,27134,5501.928569325443,-1
1730,27135,5501.928569325443,-1
1731,27136,5501.9285693254415,-1
1732,27137,6499.507892502685,-1
1733,27138,6499.507892502689,-1
1734,27139,6499.507892502687,-1
1735,27140,6499.507892502688,-1
1736,27141,6499.507892502689,-1
1737,27142,6499.507892502682,-1
1738,27143,6499.507892502678,-1
1739,27144,6499.507892502694,-1
1740,27145,6499.507892502685,-1
1741,27146,6499.507892502689,-1
1742,27147,6499.5078925026855,-1
1743,27148,6499.507892502692,-1
1744,27149,6501.884946329388,-1
1745,27150,6501.884946329394,-1
1746,27151,6501.884946329388,-1
1747,27152,7499.504969202282,-1
1748,27153,7499.504969202288,-1
1749,27154,7499.504969202282,-1
1750,27155,7499.504969202281,-1
1751,27156,7499.504969202287,-1
1752,27157,7499.504969202285,-1
1753,27158,7499.504969202287,-1
1754,27159,7499.504969202285,-1
1755,27160,7499.504969202284,-1
1756,27161,7499.504969202278,-1
1757,27162,7499.504969202287,-1
1758,27163,7499.504969202284,-1
1759,27164,7501.843253130715,-1
1760,27165,7501.843253130716,-1
1761,27166,7501.843253130719,-1
1762,27167,8499.502010963362,-1
1763,27168,8499.502010963359,-1
1764,27169,8499.502010963372,-1
1765,27170,8499.502010963364,-1
1766,27171,8499.502010963357,-1
1767,27172,8499.502010963368,-1
1768,27173,8499.50201096337,-1
1769,27174,8499.502010963366,-1
1770,27175,8499.502010963366,-1
1771,27176,8499.502010963364,-1
1772,27177,8499.502010963362,-1
1773,27178,8499.502010963366,-1
1774,27179,8501.803364444817,-1
1775,27180,8501.803364444811,-1
1776,27181,8501.803364444815,-1
1777,27182,9499.499017155791,-1
1778,27183,9499.499017155798,-1
1779,27184,9499.499017155793,-1
1780,27185,9499.499017155795,-1
1781,27186,9499.499017155797,-1
1782,27187,9499.499017155795,-1
1783,27188,9499.499017155798,-1
1784,27189,9499.499017155791,-1
1785,27190,9499.4990171558,-1
1786,27191,9499.499017155797,-1
1787,27192,9499.499017155795,-1
1788,27193,9499.499017155793,-1
1789,27194,9501.765165602184,-1
1790,27195,9501.765165602183,-1
1791,27196,9501.765165602177,-1
1792,27197,14500.0,-1
1793,27198,14500.0,-1
1794,27199,14500.000000000004,-1
1795,27200,14500.000000000002,-1
1796,27201,14499.999999999995,-1
1797,27202,14500.000000000002,-1
1798,27203,14500.0,-1
1799,27204,14499.999999999998,-1
1800,27205,14499.999999999996,-1
1801,27206,14499.999999999995,-1
1802,27207,14500.000000000002,-1
1803,27208,14500.0,-1
1804,27209,14500.0,-1
1805,27210,14500.0,-1
1806,27211,14500.0,-1
1807,27212,13500.000000000002,-1
1808,27213,13499.999999999998,-1
1809,27214,13499.999999999998,-1
1810,27215,13499.999999999996,-1
1811,27216,13499.999999999998,-1
1812,27217,13500.000000000002,-1
1813,27218,13499.999999999998,-1
1814,27219,13500.000000000002,-1
1815,27220,13499.999999999996,-1
1816,27221,13499.999999999998,-1
1817,27222,13499.999999999996,-1
1818,27223,13499.999999999995,-1
1819,27224,13500.0,-1
1820,27225,13499.999999999998,-1
1821,27226,13500.0,-1
1822,27227,12499.999999999996,-1
1823,27228,12499.999999999998,-1
1824,27229,12499.999999999998,-1
1825,27230,12499.999999999998,-1
1826,27231,12500.000000000002,-1
1827,27232,12499.999999999998,-1
1828,27233,12499.999999999996,-1
1829,27234,12499.999999999998,-1
1830,27235,12499.999999999998,-1
1831,27236,12500.0,-1
1832,27237,12500.000000000002,-1
1833,27238,12499.999999999996,-1
1834,27239,12499.999999999998,-1
1835,27240,12500.0,-1
1836,27241,12500.0,-1
1837,27242,11500.0,-1
1838,27243,11499.999999999998,-1
1839,27244,11499.999999999995,-1
1840,27245,11499.999999999998,-1
1841,27246,11499.999999999995,-1
1842,27247,11499.999999999996,-1
1843,27248,11499.999999999996,-1
1844,27249,11499.999999999995,-1
1845,27250,11499.999999999998,-1
1846,27251,11500.0,-1
1847,27252,11499.999999999996,-1
1848,27253,11499.999999999996,-1
1849,27254,11499.999999999998,-1
1850,27255,11499.999999999995,-1
1851,27256,11500.0,-1
1852,27257,10500.0,-1
1853,27258,10499.999999999998,-1
1854,27259,10499.999999999998,-1
1855,27260,10500.0,-1
1856,27261,10500.0,-1
1857,27262,10500.0,-1
1858,27263,10499.999999999998,-1
1859,27264,10499.999999999996,-1
1860,27265,10499.999999999996,-1
1861,27266,10500.0,-1
1862,27267,10499.999999999995,-1
1863,27268,10499.999999999998,-1
1864,27269,10499.999999999996,-1
1865,27270,10499.999999999998,-1
1866,27271,10500.0,-1
1867,27272,15500.000000000005,-1
1868,27273,15500.000000000004,-1
1869,27274,15500.0,-1
1870,27275,15499.999999999993,-1
1871,27276,15500.000000000005,-1
1872,27277,15500.000000000005,-1
1873,27278,15500.000000000004,-1
1874,27279,15500.000000000004,-1
1875,27280,15500.0,-1
1876,27281,15500.000000000004,-1
1877,27282,15499.999999999996,-1
1878,27283,15500.000000000004,-1
1879,27284,15500.000000000002,-1
1880,27285,15500.0,-1
