,Element ID,Centroid Z,Normal Factor
1018,18136,8384.479690844999,-1
1019,18137,8456.07524669091,-1
1020,18138,8345.829360095973,-1
1021,18139,7216.3234171552585,-1
1022,18140,6052.781070102345,-1
1023,18141,4883.713285706952,-1
1024,18142,3746.81240567073,-1
1025,18143,2674.7884690635074,-1
1026,18144,535.0992626653427,-1
1027,18145,1604.2061189713186,-1
1028,18146,9453.116157686823,-1
1029,18147,9464.629436846171,-1
1030,18148,9486.368893241686,-1
1031,18149,9577.105157611171,-1
1032,18150,9530.87859085701,-1
1033,18151,9463.676516736174,-1
1034,18152,8768.245274983658,-1
1035,18153,8595.10707883958,-1
1036,18154,7983.870283597678,-1
1037,18155,8358.788597595221,-1
1038,18156,9443.612421342426,-1
1039,18157,8335.414417736874,-1
1040,18158,9567.238516760126,-1
1041,18159,8704.021266279602,-1
1042,18160,7828.022232064485,-1
1043,18161,7195.455137309819,-1
1044,18162,7210.67834229061,-1
1045,18163,7089.819608647495,-1
1046,18164,6891.767106769803,-1
1047,18165,9552.980326331555,-1
1048,18166,8652.936637518409,-1
1049,18167,7740.267962768114,-1
1050,18168,6790.933783969905,-1
1051,18169,6031.166059718131,-1
1052,18170,6009.006907761059,-1
1053,18171,5947.96516849778,-1
1054,18172,5801.5025428428235,-1
1055,18173,5861.224554348352,-1
1056,18174,9540.587395466386,-1
1057,18175,8620.434347889648,-1
1058,18176,7687.141952337978,-1
1059,18177,6736.327463415257,-1
1060,18178,5762.788447914045,-1
1061,18179,9532.931507810925,-1
1062,18180,8596.60813070319,-1
1063,18181,7654.515500759517,-1
1064,18182,6700.5671617330445,-1
1065,18183,5737.341500486708,-1
1066,18184,4767.501485787838,-1
1067,18185,4776.855317766136,-1
1068,18186,4790.484402347541,-1
1069,18187,4810.747327805455,-1
1070,18188,4868.780215913021,-1
1071,18189,4857.621279209546,-1
1072,18190,4836.32656821136,-1
1073,18191,9525.88710274098,-1
1074,18192,8578.87968696469,-1
1075,18193,7627.366434867494,-1
1076,18194,6672.491389801646,-1
1077,18195,5714.938236867645,-1
1078,18196,4758.8010779611795,-1
1079,18197,6640.5131935821655,-1
1080,18198,7599.960033584809,-1
1081,18199,9519.642510344112,-1
1082,18200,8559.996800388402,-1
1083,18201,4747.449210965864,-1
1084,18202,5687.452703937736,-1
1085,18203,5642.52568811032,-1
1086,18204,6597.001826905069,-1
1087,18205,8538.433061639931,-1
1088,18206,7565.453022757854,-1
1089,18207,4726.193807794772,-1
1090,18208,9512.055027026337,-1
1091,18209,3746.9324409074184,-1
1092,18210,2675.1156112009307,-1
1093,18211,535.2576575016914,-1
1094,18212,1604.5582122763935,-1
1095,18213,535.4163858214071,-1
1096,18214,1604.9099967652558,-1
1097,18215,2675.4646229892537,-1
1098,18216,3747.066091200265,-1
1099,18217,4677.22252976637,-1
1100,18218,5555.915967729957,-1
1101,18219,6534.979409008949,-1
1102,18220,7522.546467788641,-1
1103,18221,8512.679303697887,-1
1104,18222,9503.540259655769,-1
1105,18223,2675.8777158673997,-1
1106,18224,1605.3317171142392,-1
1107,18225,535.5936094398578,-1
1108,18226,3747.233617511143,-1
1109,18227,3747.439696056825,-1
1110,18228,2676.381765421156,-1
1111,18229,535.8056312026288,-1
1112,18230,1605.8359237839106,-1
1113,18231,2676.9564821583263,-1
1114,18232,1606.4121433897121,-1
1115,18233,536.0448090897523,-1
1116,18234,3747.6773422444126,-1
1117,18235,15499.999999999998,-1
1118,18236,15500.0,-1
1119,18237,15500.000000000002,-1
1120,18238,15500.0,-1
1121,18239,15500.0,-1
1122,18240,15500.000000000002,-1
1123,18241,15500.000000000004,-1
1124,18242,15500.0,-1
1125,18243,15500.0,-1
1126,18244,15500.0,-1
1127,18245,15500.0,-1
1128,18246,15500.000000000002,-1
1129,18247,15500.000000000002,-1
1130,18248,15500.0,-1
1131,18249,15500.0,-1
1132,18250,16500.000000000004,-1
1133,18251,16500.0,-1
1134,18252,16499.999999999996,-1
1135,18253,16500.0,-1
1136,18254,16500.0,-1
1137,18255,16500.000000000004,-1
1138,18256,16500.0,-1
1139,18257,16500.0,-1
1140,18258,16500.0,-1
1141,18259,16500.0,-1
1142,18260,16500.000000000004,-1
1143,18261,16500.0,-1
1144,18262,16500.000000000004,-1
1145,18263,16500.0,-1
1146,18264,16500.000000000004,-1
1147,18265,17500.000000000004,-1
1148,18266,17500.0,-1
1149,18267,17499.999999999993,-1
1150,18268,17500.0,-1
1151,18269,17500.0,-1
1152,18270,17500.0,-1
1153,18271,17500.0,-1
1154,18272,17500.000000000004,-1
1155,18273,17500.0,-1
1156,18274,17500.0,-1
1157,18275,17500.0,-1
1158,18276,17500.000000000004,-1
1159,18277,17500.0,-1
1160,18278,17500.0,-1
1161,18279,17500.0,-1
1162,18280,18500.0,-1
1163,18281,18499.999999999996,-1
1164,18282,18500.000000000004,-1
1165,18283,18499.999999999996,-1
1166,18284,18499.999999999996,-1
1167,18285,18500.0,-1
1168,18286,18500.000000000007,-1
1169,18287,18499.999999999996,-1
1170,18288,18500.000000000004,-1
1171,18289,18499.999999999996,-1
1172,18290,18500.000000000004,-1
1173,18291,18500.0,-1
1174,18292,18499.999999999996,-1
1175,18293,18500.0,-1
1176,18294,18499.999999999996,-1
1177,18295,19500.0,-1
1178,18296,19500.0,-1
1179,18297,19499.999999999996,-1
1180,18298,19500.0,-1
1181,18299,19500.0,-1
1182,18300,19500.000000000004,-1
1183,18301,19500.0,-1
1184,18302,19500.0,-1
1185,18303,19500.0,-1
1186,18304,19500.0,-1
1187,18305,19500.0,-1
1188,18306,19500.0,-1
1189,18307,19500.0,-1
1190,18308,19500.0,-1
1191,18309,19500.0,-1
1192,18310,9502.313072048637,1
1193,18311,9506.946371602302,1
1194,18312,9511.57967051507,1
1195,18313,9516.212968768526,1
1196,18314,9520.846266343542,1
1197,18315,8506.939216145913,1
1198,18316,8520.839114806904,1
1199,18317,8534.739011545205,1
1200,18318,8548.638906305572,1
1201,18319,8562.538799030624,1
1202,18320,7511.565360243188,1
1203,18321,7534.731858011509,1
1204,18322,7557.898352575344,1
1205,18323,7581.064843842621,1
1206,18324,7604.231331717711,1
1207,18325,6516.191504340465,1
1208,18326,6548.624601216114,1
1209,18327,6581.057693605482,1
1210,18328,6613.490781379672,1
1211,18329,6645.923864404795,1
1212,18330,5520.817648437741,1
1213,18331,5562.517344420718,1
1214,18332,5604.21703463562,1
1215,18333,5645.916718916719,1
1216,18334,5687.616397091879,1
1217,18335,4650.703372350051,1
1218,18336,4673.863012095933,1
1219,18337,4697.023429038541,1
1220,18338,4720.18450099464,1
1221,18339,4743.34613011697,1
1222,18340,3743.2499999997453,1
1223,18341,3743.249999999746,1
1224,18342,3743.249999999748,1
1225,18343,3743.249999999747,1
1226,18344,3743.249999999748,1
1227,18345,2673.7499999998176,1
1228,18346,2673.7499999998176,1
1229,18347,2673.7499999998195,1
1230,18348,2673.7499999998195,1
1231,18349,2673.7499999998204,1
1232,18350,1604.2499999998897,1
1233,18351,1604.2499999998897,1
1234,18352,1604.249999999889,1
1235,18353,1604.2499999998904,1
1236,18354,1604.2499999998913,1
1237,18355,534.7499999999633,1
1238,18356,534.7499999999623,1
1239,18357,534.7499999999632,1
1240,18358,534.7499999999627,1
1241,18359,534.7499999999638,1
1242,18360,10497.686927951365,1
1243,18361,11493.060783854087,1
1244,18362,12488.43463975681,1
1245,18363,13483.80849565954,1
1246,18364,14479.182351562262,1
1247,18365,15349.29662764995,1
1248,18366,16256.750000000247,1
1249,18367,17326.25000000018,1
1250,18368,18395.75000000011,1
1251,18369,19465.25000000004,1
1252,18370,10493.053628397698,1
1253,18371,11479.160885193098,1
1254,18372,12465.26814198849,1
1255,18373,13451.375398783888,1
1256,18374,14437.482655579288,1
1257,18375,15326.136987904069,1
1258,18376,16256.750000000255,1
1259,18377,17326.25000000018,1
1260,18378,18395.75000000012,1
1261,18379,19465.25000000004,1
1262,18380,10488.420329484934,1
1263,18381,11465.260988454795,1
1264,18382,12442.101647424657,1
1265,18383,13418.942306394523,1
1266,18384,14395.782965364384,1
1267,18385,15302.976570961464,1
1268,18386,16256.750000000255,1
1269,18387,17326.250000000182,1
1270,18388,18395.750000000116,1
1271,18389,19465.250000000036,1
1272,18390,10483.787031231479,1
1273,18391,11451.361093694431,1
1274,18392,12418.93515615738,1
1275,18393,13386.50921862033,1
1276,18394,14354.083281083282,1
1277,18395,15279.815499005366,1
1278,18396,16256.750000000253,1
1279,18397,17326.25000000019,1
1280,18398,18395.750000000116,1
1281,18399,19465.250000000036,1
1282,18400,10479.15373365646,1
1283,18401,11437.461200969376,1
1284,18402,12395.76866828229,1
1285,18403,13354.076135595209,1
1286,18404,14312.383602908125,1
1287,18405,15256.653869883035,1
1288,18406,16256.750000000255,1
1289,18407,17326.250000000182,1
1290,18408,18395.750000000113,1
1291,18409,19465.250000000036,1
1292,19272,19465.250000000044,1
1293,19273,19465.250000000036,1
1294,19274,19465.25000000004,1
1295,19275,19465.250000000036,1
1296,19276,19465.250000000033,1
1297,19277,18395.750000000106,1
1298,19278,18395.75000000011,1
1299,19279,18395.75000000011,1
1300,19280,18395.75000000011,1
1301,19281,18395.750000000113,1
1302,19282,17326.250000000182,1
1303,19283,17326.25000000018,1
1304,19284,17326.25000000018,1
1305,19285,17326.25000000018,1
1306,19286,17326.250000000182,1
1307,19287,16256.750000000262,1
1308,19288,16256.750000000255,1
1309,19289,16256.750000000258,1
1310,19290,16256.750000000258,1
1311,19291,16256.750000000262,1
1312,19292,15245.166666666939,1
1313,19293,15245.166666666943,1
1314,19294,15245.166666666937,1
1315,19295,15245.166666666943,1
1316,19296,15245.16666666694,1
1317,19297,14291.500000000224,1
1318,19298,14291.500000000222,1
1319,19299,14291.500000000222,1
1320,19300,14291.50000000022,1
1321,19301,14291.500000000224,1
1322,19302,13337.833333333501,1
1323,19303,13337.833333333503,1
1324,19304,13337.833333333503,1
1325,19305,13337.833333333501,1
1326,19306,13337.833333333505,1
1327,19307,12384.16666666679,1
1328,19308,12384.166666666788,1
1329,19309,12384.166666666788,1
1330,19310,12384.166666666792,1
1331,19311,12384.166666666792,1
1332,19312,11430.500000000073,1
1333,19313,11430.500000000073,1
1334,19314,11430.500000000073,1
1335,19315,11430.500000000075,1
1336,19316,11430.500000000075,1
1337,19317,10476.833333333358,1
1338,19318,10476.83333333336,1
1339,19319,10476.83333333336,1
1340,19320,10476.833333333354,1
1341,19321,10476.833333333358,1
1342,19322,4624.92821197631,1
1343,19323,4597.140071192904,1
1344,19324,4569.350398765943,1
1345,19325,4541.559473419129,1
1346,19326,4513.7675101154655,1
1347,19327,3718.9780355586613,1
1348,19328,3670.3287385486997,1
1349,19329,3621.6794604256365,1
1350,19330,3573.0302019609694,1
1351,19331,3524.380963968795,1
1352,19332,2656.4128825419007,1
1353,19333,2621.663384677642,1
1354,19334,2586.913900304026,1
1355,19335,2552.1644299721206,1
1356,19336,2517.4149742634245,1
1357,19337,1593.8477295251407,1
1358,19338,1572.9980308065851,1
1359,19339,1552.1483401824155,1
1360,19340,1531.2986579832723,1
1361,19341,1510.4489845580545,1
1362,19342,531.28257650838,1
1363,19343,524.3326769355289,1
1364,19344,517.3827800608047,1
1365,19345,510.4328859944237,1
1366,19346,503.4829948526847,1
1367,19347,15500.576275754767,-1
1368,19348,16500.572317998925,-1
1369,19349,17500.568414234556,-1
1370,19350,18500.564563364325,-1
1371,19351,19500.560764320435,-1
1372,19352,15500.576275754769,-1
1373,19353,16500.57231799893,-1
1374,19354,17500.56841423456,-1
1375,19355,18500.56456336433,-1
1376,19356,19500.56076432043,-1
1377,19357,15500.576275754767,-1
1378,19358,16500.57231799893,-1
1379,19359,17500.56841423456,-1
1380,19360,18500.564563364325,-1
1381,19361,19500.56076432043,-1
1382,19362,15500.576275754769,-1
1383,19363,16500.572317998925,-1
1384,19364,17500.568414234556,-1
1385,19365,18500.56456336433,-1
1386,19366,19500.560764320435,-1
1387,19367,15500.576275754769,-1
1388,19368,16500.572317998925,-1
1389,19369,17500.568414234556,-1
1390,19370,18500.56456336433,-1
1391,19371,19500.56076432043,-1
1392,19372,15500.576275754767,-1
1393,19373,16500.572317998925,-1
1394,19374,17500.568414234564,-1
1395,19375,18500.56456336433,-1
1396,19376,19500.560764320428,-1
1397,19377,15500.576275754769,-1
1398,19378,16500.572317998925,-1
1399,19379,17500.568414234556,-1
1400,19380,18500.56456336433,-1
1401,19381,19500.56076432043,-1
1402,19382,15500.576275754767,-1
1403,19383,16500.572317998925,-1
1404,19384,17500.56841423456,-1
1405,19385,18500.564563364333,-1
1406,19386,19500.560764320435,-1
1407,19387,15500.576275754769,-1
1408,19388,16500.572317998925,-1
1409,19389,17500.56841423456,-1
1410,19390,18500.56456336433,-1
1411,19391,19500.560764320435,-1
1412,19392,15500.576275754767,-1
1413,19393,16500.572317998925,-1
1414,19394,17500.56841423456,-1
1415,19395,18500.56456336433,-1
1416,19396,19500.56076432043,-1
1417,19397,15500.576275754765,-1
1418,19398,16500.572317998925,-1
1419,19399,17500.568414234556,-1
1420,19400,18500.56456336433,-1
1421,19401,19500.56076432043,-1
1422,19402,15500.576275754769,-1
1423,19403,16500.572317998925,-1
1424,19404,17500.568414234556,-1
1425,19405,18500.564563364325,-1
1426,19406,19500.56076432043,-1
1427,19407,15498.005266457005,-1
1428,19408,16497.956347961754,-1
1429,19409,17497.90496980912,-1
1430,19410,18497.850941704997,-1
1431,19411,19497.794053205922,-1
1432,19412,15498.005266457005,-1
1433,19413,16497.956347961754,-1
1434,19414,17497.90496980912,-1
1435,19415,18497.850941704994,-1
1436,19416,19497.794053205922,-1
1437,19417,15498.005266457003,-1
1438,19418,16497.956347961754,-1
1439,19419,17497.904969809115,-1
1440,19420,18497.850941704997,-1
1441,19421,19497.794053205922,-1
1442,19422,5500.0,-1
1443,19423,6499.999999999999,-1
1444,19424,7500.0,-1
1445,19425,8500.0,-1
1446,19426,9500.0,-1
1447,19427,5499.999999999999,-1
1448,19428,6499.999999999998,-1
1449,19429,7499.999999999998,-1
1450,19430,8500.000000000002,-1
1451,19431,9499.999999999998,-1
1452,19432,5499.999999999999,-1
1453,19433,6499.999999999999,-1
1454,19434,7500.0,-1
1455,19435,8500.0,-1
1456,19436,9500.000000000002,-1
1457,19437,5500.0,-1
1458,19438,6500.0,-1
1459,19439,7500.000000000001,-1
1460,19440,8500.0,-1
1461,19441,9500.000000000002,-1
1462,19442,5500.0,-1
1463,19443,6500.0,-1
1464,19444,7500.0,-1
1465,19445,8500.0,-1
1466,19446,9500.0,-1
1467,19447,5499.999999999999,-1
1468,19448,6499.999999999999,-1
1469,19449,7499.999999999999,-1
1470,19450,8500.0,-1
1471,19451,9500.000000000002,-1
1472,19452,5499.999999999999,-1
1473,19453,6500.0,-1
1474,19454,7500.000000000002,-1
1475,19455,8500.0,-1
1476,19456,9500.0,-1
1477,19457,5500.0,-1
1478,19458,6499.999999999999,-1
1479,19459,7500.000000000001,-1
1480,19460,8500.000000000002,-1
1481,19461,9500.0,-1
1482,19462,5499.999999999999,-1
1483,19463,6499.999999999999,-1
1484,19464,7500.000000000002,-1
1485,19465,8500.000000000002,-1
1486,19466,9499.999999999998,-1
1487,19467,5500.000000000001,-1
1488,19468,6500.0,-1
1489,19469,7500.000000000002,-1
1490,19470,8500.000000000002,-1
1491,19471,9500.0,-1
1492,19472,5500.0,-1
1493,19473,6499.999999999999,-1
1494,19474,7500.000000000002,-1
1495,19475,8500.000000000002,-1
1496,19476,9500.000000000002,-1
1497,19477,5500.0,-1
1498,19478,6500.0,-1
1499,19479,7500.0,-1
1500,19480,8500.000000000002,-1
1501,19481,9499.999999999998,-1
1502,19482,5500.0,-1
1503,19483,6500.0,-1
1504,19484,7500.0,-1
1505,19485,8500.000000000002,-1
1506,19486,9499.999999999998,-1
1507,19487,5500.0,-1
1508,19488,6500.0,-1
1509,19489,7500.000000000002,-1
1510,19490,8500.000000000002,-1
1511,19491,9500.0,-1
1512,19492,5500.0,-1
1513,19493,6500.0,-1
1514,19494,7499.999999999998,-1
1515,19495,8500.000000000004,-1
1516,19496,9500.000000000002,-1
1517,19497,20000.0,1
1518,19498,20000.000000000004,1
1519,19499,20000.0,1
1520,19500,20000.0,1
1521,19501,20000.0,1
1522,19502,20000.0,1
1523,19503,20000.0,1
1524,19504,20000.000000000004,1
1525,19505,20000.0,1
1526,19506,20000.0,1
1527,19507,20000.0,1
1528,19508,20000.0,1
1529,19509,20000.0,1
1530,19510,20000.000000000004,1
1531,19511,20000.000000000004,1
1532,19512,20000.000000000004,1
1533,19513,19999.999999999996,1
1534,19514,20000.0,1
1535,19515,20000.0,1
1536,19516,20000.0,1
1537,19517,19999.999999999996,1
1538,19518,20000.000000000004,1
1539,19519,20000.0,1
1540,19520,20000.0,1
1541,19521,20000.0,1
1542,19522,19999.999999999996,1
1543,19523,20000.0,1
1544,19524,20000.0,1
1545,19525,20000.000000000004,1
1546,19526,20000.0,1
1547,19527,19999.999999999996,1
1548,19528,20000.000000000004,1
1549,19529,20000.0,1
1550,19530,20000.000000000004,1
1551,19531,20000.0,1
1552,19532,20000.0,1
1553,19533,20000.0,1
1554,19534,20000.0,1
1555,19535,20000.0,1
1556,19536,19999.999999999996,1
1557,19537,20000.0,1
1558,19538,19999.999999999996,1
1559,19539,19999.999999999996,1
1560,19540,20000.0,1
1561,19541,19999.999999999996,1
1562,19542,20000.0,1
1563,19543,19999.999999999996,1
1564,19544,20000.0,1
1565,19545,20000.0,1
1566,19546,20000.0,1
1567,19547,20000.0,1
1568,19548,19999.999999999996,1
1569,19549,20000.0,1
1570,19550,20000.000000000004,1
1571,19551,20000.000000000004,1
1572,19552,20000.0,1
1573,19553,20000.0,1
1574,19554,19999.999999999996,1
1575,19555,20000.000000000004,1
1576,19556,20000.000000000004,1
1577,19557,20000.000000000004,1
1578,19558,20000.0,1
1579,19559,20000.0,1
1580,19560,20000.0,1
1581,19561,20000.000000000004,1
1582,19562,20000.0,1
1583,19563,20000.0,1
1584,19564,20000.0,1
1585,19565,19999.999999999996,1
1586,19566,20000.0,1
1587,19567,20000.0,1
1588,19568,20000.0,1
1589,19569,20000.0,1
1590,19570,20000.0,1
1591,19571,20000.000000000004,1
1592,19572,0.0,1
1593,19573,0.0,1
1594,19574,0.0,1
1595,19575,0.0,1
1596,19576,0.0,1
1597,19577,0.0,1
1598,19578,0.0,1
1599,19579,0.0,1
1600,19580,0.0,1
1601,19581,0.0,1
1602,19582,0.0,1
1603,19583,0.0,1
1604,19584,0.0,1
1605,19585,0.0,1
1606,19586,0.0,1
1607,19587,0.0,1
1608,19588,0.0,1
1609,19589,0.0,1
1610,19590,0.0,1
1611,19591,0.0,1
1612,19592,0.0,1
1613,19593,0.0,1
1614,19594,0.0,1
1615,19595,0.0,1
1616,19596,0.0,1
1617,19597,0.0,1
1618,19598,0.0,1
1619,19599,0.0,1
1620,19600,0.0,1
1621,19601,0.0,1
1622,19602,0.0,1
1623,19603,0.0,1
1624,19604,0.0,1
1625,19605,0.0,1
1626,19606,0.0,1
1627,19607,0.0,1
1628,19608,0.0,1
1629,19609,0.0,1
1630,19610,0.0,1
1631,19611,0.0,1
1632,19612,0.0,1
1633,19613,0.0,1
1634,19614,0.0,1
1635,19615,0.0,1
1636,19616,0.0,1
1637,19617,0.0,1
1638,19618,0.0,1
1639,19619,0.0,1
1640,19620,0.0,1
1641,19621,0.0,1
1642,19622,0.0,1
1643,19623,0.0,1
1644,19624,0.0,1
1645,19625,0.0,1
1646,19626,0.0,1
1647,19627,0.0,1
1648,19628,0.0,1
1649,19629,0.0,1
1650,19630,0.0,1
1651,19631,0.0,1
1652,19632,0.0,1
1653,19633,0.0,1
1654,19634,0.0,1
1655,19635,0.0,1
1656,19636,0.0,1
1657,19637,0.0,1
1658,19638,0.0,1
1659,19639,0.0,1
1660,19640,0.0,1
1661,19641,0.0,1
1662,19642,0.0,1
1663,19643,0.0,1
1664,19644,0.0,1
1665,19645,0.0,1
1666,19646,0.0,1
1667,31247,10479.153733656456,-1
1668,31248,11437.461200969374,-1
1669,31249,12395.768668282293,-1
1670,31250,13354.076135595209,-1
1671,31251,14312.383602908127,-1
1672,31252,15256.653869883043,-1
1673,31253,16256.750000000262,-1
1674,31254,17326.250000000186,-1
1675,31255,18395.750000000106,-1
1676,31256,19465.250000000036,-1
1677,31257,10483.787031231477,-1
1678,31258,11451.361093694428,-1
1679,31259,12418.935156157379,-1
1680,31260,13386.509218620333,-1
1681,31261,14354.083281083287,-1
1682,31262,15279.815499005366,-1
1683,31263,16256.750000000255,-1
1684,31264,17326.250000000182,-1
1685,31265,18395.750000000113,-1
1686,31266,19465.250000000033,-1
1687,31267,10488.42032948493,-1
1688,31268,11465.260988454795,-1
1689,31269,12442.101647424657,-1
1690,31270,13418.942306394516,-1
1691,31271,14395.782965364382,-1
1692,31272,15302.976570961462,-1
1693,31273,16256.75000000026,-1
1694,31274,17326.250000000186,-1
1695,31275,18395.750000000116,-1
1696,31276,19465.250000000036,-1
1697,31277,10493.053628397698,-1
1698,31278,11479.160885193098,-1
1699,31279,12465.26814198849,-1
1700,31280,13451.375398783888,-1
1701,31281,14437.48265557928,-1
1702,31282,15326.136987904072,-1
1703,31283,16256.750000000258,-1
1704,31284,17326.250000000182,-1
1705,31285,18395.750000000116,-1
1706,31286,19465.25000000004,-1
1707,31287,10497.686927951361,-1
1708,31288,11493.060783854087,-1
1709,31289,12488.43463975681,-1
1710,31290,13483.808495659536,-1
1711,31291,14479.182351562262,-1
1712,31292,15349.296627649952,-1
1713,31293,16256.750000000262,-1
1714,31294,17326.250000000186,-1
1715,31295,18395.750000000116,-1
1716,31296,19465.25000000004,-1
1717,31297,10500.000000000002,-1
1718,31298,11500.0,-1
1719,31299,12500.000000000002,-1
1720,31300,13500.0,-1
1721,31301,14500.0,-1
1722,31302,10500.000000000002,-1
1723,31303,11500.000000000002,-1
1724,31304,12500.000000000004,-1
1725,31305,13500.0,-1
1726,31306,14500.0,-1
1727,31307,10500.0,-1
1728,31308,11500.000000000004,-1
1729,31309,12500.000000000004,-1
1730,31310,13500.000000000004,-1
1731,31311,14500.000000000002,-1
1732,31312,10500.000000000002,-1
1733,31313,11500.000000000004,-1
1734,31314,12500.000000000004,-1
1735,31315,13500.000000000002,-1
1736,31316,14499.999999999998,-1
1737,31317,10500.0,-1
1738,31318,11500.0,-1
1739,31319,12500.000000000002,-1
1740,31320,13499.999999999998,-1
1741,31321,14500.0,-1
1742,31322,9520.84626634354,-1
1743,31323,9516.212968768521,-1
1744,31324,9511.579670515068,-1
1745,31325,9506.946371602302,-1
1746,31326,9502.313072048639,-1
1747,31327,8562.538799030623,-1
1748,31328,8548.638906305569,-1
1749,31329,8534.739011545202,-1
1750,31330,8520.8391148069,-1
1751,31331,8506.939216145913,-1
1752,31332,7604.231331717704,-1
1753,31333,7581.064843842617,-1
1754,31334,7557.898352575339,-1
1755,31335,7534.731858011507,-1
1756,31336,7511.5653602431885,-1
1757,31337,6645.923864404788,-1
1758,31338,6613.490781379666,-1
1759,31339,6581.057693605477,-1
1760,31340,6548.624601216111,-1
1761,31341,6516.191504340462,-1
1762,31342,5687.6163970918715,-1
1763,31343,5645.916718916714,-1
1764,31344,5604.217034635614,-1
1765,31345,5562.517344420715,-1
1766,31346,5520.817648437738,-1
1767,31347,4743.346130117941,-1
1768,31348,4720.184500997577,-1
1769,31349,4697.023429043444,-1
1770,31350,4673.863012102801,-1
1771,31351,4650.703372358884,-1
1772,31352,3743.250000001457,-1
1773,31353,3743.250000004891,-1
1774,31354,3743.2500000083287,-1
1775,31355,3743.2500000117675,-1
1776,31356,3743.250000015202,-1
1777,31357,2673.750000001041,-1
1778,31358,2673.7500000034947,-1
1779,31359,2673.7500000059486,-1
1780,31360,2673.7500000084033,-1
1781,31361,2673.7500000108575,-1
1782,31362,1604.2500000006246,-1
1783,31363,1604.2500000020957,-1
1784,31364,1604.250000003569,-1
1785,31365,1604.2500000050404,-1
1786,31366,1604.2500000065143,-1
1787,31367,534.7500000002084,-1
1788,31368,534.750000000698,-1
1789,31369,534.750000001189,-1
1790,31370,534.7500000016797,-1
1791,31371,534.7500000021714,-1
1792,31372,4624.92821197631,-1
1793,31373,4597.140071192904,-1
1794,31374,4569.350398765942,-1
1795,31375,4541.559473419128,-1
1796,31376,4513.7675101154655,-1
1797,31377,3718.9780355586613,-1
1798,31378,3670.3287385486997,-1
1799,31379,3621.6794604256365,-1
1800,31380,3573.0302019609703,-1
1801,31381,3524.3809639687947,-1
1802,31382,2656.412882541901,-1
1803,31383,2621.663384677643,-1
1804,31384,2586.9139003040264,-1
1805,31385,2552.1644299721206,-1
1806,31386,2517.414974263425,-1
1807,31387,1593.8477295251403,-1
1808,31388,1572.998030806585,-1
1809,31389,1552.1483401824157,-1
1810,31390,1531.2986579832718,-1
1811,31391,1510.448984558055,-1
1812,31392,531.28257650838,-1
1813,31393,524.3326769355284,-1
1814,31394,517.3827800608047,-1
1815,31395,510.43288599442405,-1
1816,31396,503.4829948526847,-1
1817,31397,19465.250000000036,-1
1818,31398,18395.750000000113,-1
1819,31399,17326.250000000182,-1
1820,31400,16256.750000000262,-1
1821,31401,15245.16666666694,-1
1822,31402,14291.500000000222,-1
1823,31403,13337.833333333509,-1
1824,31404,12384.166666666788,-1
1825,31405,11430.500000000073,-1
1826,31406,10476.833333333356,-1
1827,31407,19465.25000000004,-1
1828,31408,18395.750000000116,-1
1829,31409,17326.250000000182,-1
1830,31410,16256.750000000258,-1
1831,31411,15245.166666666946,-1
1832,31412,14291.500000000222,-1
1833,31413,13337.833333333505,-1
1834,31414,12384.166666666788,-1
1835,31415,11430.50000000007,-1
1836,31416,10476.833333333354,-1
1837,31417,19465.250000000036,-1
1838,31418,18395.75000000011,-1
1839,31419,17326.250000000182,-1
1840,31420,16256.750000000256,-1
1841,31421,15245.166666666937,-1
1842,31422,14291.50000000022,-1
1843,31423,13337.833333333503,-1
1844,31424,12384.166666666788,-1
1845,31425,11430.500000000071,-1
1846,31426,10476.833333333358,-1
1847,31427,19465.250000000036,-1
1848,31428,18395.75000000011,-1
1849,31429,17326.250000000182,-1
1850,31430,16256.750000000256,-1
1851,31431,15245.16666666694,-1
1852,31432,14291.500000000224,-1
1853,31433,13337.833333333505,-1
1854,31434,12384.166666666786,-1
1855,31435,11430.500000000073,-1
1856,31436,10476.833333333358,-1
1857,31437,19465.250000000036,-1
1858,31438,18395.75000000011,-1
1859,31439,17326.250000000182,-1
1860,31440,16256.750000000258,-1
1861,31441,15245.166666666935,-1
1862,31442,14291.500000000222,-1
1863,31443,13337.833333333501,-1
1864,31444,12384.166666666786,-1
1865,31445,11430.500000000075,-1
1866,31446,10476.833333333358,-1
1867,31447,9523.166666666642,-1
1868,31448,9523.16666666664,-1
1869,31449,9523.166666666642,-1
1870,31450,9523.166666666642,-1
1871,31451,9523.166666666642,-1
1872,31452,8569.499999999927,-1
1873,31453,8569.499999999927,-1
1874,31454,8569.499999999925,-1
1875,31455,8569.499999999922,-1
1876,31456,8569.499999999924,-1
1877,31457,7615.833333333213,-1
1878,31458,7615.833333333213,-1
1879,31459,7615.833333333209,-1
1880,31460,7615.833333333209,-1
1881,31461,7615.833333333208,-1
1882,31462,6662.166666666499,-1
1883,31463,6662.166666666498,-1
1884,31464,6662.166666666495,-1
1885,31465,6662.166666666495,-1
1886,31466,6662.166666666496,-1
1887,31467,5708.4999999997835,-1
1888,31468,5708.499999999782,-1
1889,31469,5708.499999999781,-1
1890,31470,5708.499999999777,-1
1891,31471,5708.499999999777,-1
1892,31472,4754.833333333071,-1
1893,31473,4754.833333333067,-1
1894,31474,4754.833333333064,-1
1895,31475,4754.833333333061,-1
1896,31476,4754.833333333059,-1
