,Element ID,Centroid Z,Normal Factor
1097,1858,12500.0,1
1098,1859,11499.999999999996,1
1099,1860,10500.0,1
1100,1861,14500.489218520097,1
1101,1862,14500.489218520095,1
1102,1863,14500.489218520095,1
1103,1864,14500.489218520095,1
1104,1865,14500.489218520099,1
1105,1866,14500.48921852009,1
1106,1867,14500.489218520095,1
1107,1868,14500.489218520097,1
1108,1869,14500.489218520095,1
1109,1870,14500.489218520093,1
1110,1871,14500.489218520093,1
1111,1872,14500.489218520092,1
1112,1873,14498.071430674556,1
1113,1874,14498.071430674558,1
1114,1875,14498.071430674552,1
1115,1876,13500.492107497314,1
1116,1877,13500.492107497312,1
1117,1878,13500.492107497312,1
1118,1879,13500.49210749731,1
1119,1880,13500.492107497306,1
1120,1881,13500.492107497319,1
1121,1882,13500.492107497306,1
1122,1883,13500.492107497314,1
1123,1884,13500.492107497306,1
1124,1885,13500.492107497315,1
1125,1886,13500.49210749731,1
1126,1887,13500.492107497314,1
1127,1888,13498.115053670605,1
1128,1889,13498.115053670605,1
1129,1890,13498.115053670606,1
1130,1891,12500.49503079772,1
1131,1892,12500.495030797718,1
1132,1893,12500.495030797716,1
1133,1894,12500.495030797714,1
1134,1895,12500.495030797716,1
1135,1896,12500.495030797718,1
1136,1897,12500.495030797718,1
1137,1898,12500.49503079771,1
1138,1899,12500.495030797716,1
1139,1900,12500.495030797714,1
1140,1901,12500.495030797718,1
1141,1902,12500.495030797718,1
1142,1903,12498.156746869277,1
1143,1904,12498.156746869285,1
1144,1905,12498.156746869283,1
1145,1906,11500.49798903664,1
1146,1907,11500.497989036638,1
1147,1908,11500.497989036636,1
1148,1909,11500.497989036641,1
1149,1910,11500.497989036634,1
1150,1911,11500.497989036632,1
1151,1912,11500.49798903664,1
1152,1913,11500.497989036634,1
1153,1914,11500.497989036636,1
1154,1915,11500.497989036636,1
1155,1916,11500.497989036628,1
1156,1917,11500.497989036636,1
1157,1918,11498.196635555196,1
1158,1919,11498.196635555183,1
1159,1920,11498.196635555189,1
1160,1921,10500.500982844203,1
1161,1922,10500.500982844203,1
1162,1923,10500.500982844207,1
1163,1924,10500.500982844198,1
1164,1925,10500.500982844207,1
1165,1926,10500.500982844205,1
1166,1927,10500.500982844205,1
1167,1928,10500.500982844202,1
1168,1929,10500.500982844203,1
1169,1930,10500.500982844198,1
1170,1931,10500.50098284421,1
1171,1932,10500.500982844203,1
1172,1933,10498.234834397823,1
1173,1934,10498.23483439782,1
1174,1935,10498.234834397823,1
1175,4890,4499.999999999998,1
1176,4891,4500.000000000005,1
1177,4892,4499.999999999997,1
1178,4893,4499.999999999998,1
1179,4894,4500.000000000003,1
1180,4895,4499.999999999997,1
1181,4896,4500.0,1
1182,4897,4500.000000000003,1
1183,4898,4499.9999999999945,1
1184,4899,4500.000000000001,1
1185,4900,4499.999999999999,1
1186,4901,4499.999999999999,1
1187,4902,4500.000000000001,1
1188,4903,4499.999999999999,1
1189,4904,4499.999999999999,1
1190,4905,3500.000000000001,1
1191,4906,3499.999999999995,1
1192,4907,3500.0000000000036,1
1193,4908,3499.999999999999,1
1194,4909,3499.9999999999977,1
1195,4910,3500.000000000001,1
1196,4911,3500.000000000001,1
1197,4912,3499.9999999999945,1
1198,4913,3500.0000000000014,1
1199,4914,3500.0000000000005,1
1200,4915,3499.9999999999986,1
1201,4916,3499.999999999997,1
1202,4917,3499.999999999998,1
1203,4918,3499.9999999999995,1
1204,4919,3500.000000000002,1
1205,4920,2499.9999999999995,1
1206,4921,2499.999999999998,1
1207,4922,2499.9999999999995,1
1208,4923,2500.000000000001,1
1209,4924,2499.9999999999973,1
1210,4925,2500.000000000003,1
1211,4926,2499.999999999997,1
1212,4927,2499.9999999999986,1
1213,4928,2500.000000000002,1
1214,4929,2499.999999999998,1
1215,4930,2499.9999999999995,1
1216,4931,2500.0000000000005,1
1217,4932,2499.9999999999977,1
1218,4933,2499.9999999999995,1
1219,4934,2500.0,1
1220,4935,1500.0,1
1221,4936,1500.000000000002,1
1222,4937,1499.9999999999968,1
1223,4938,1499.9999999999993,1
1224,4939,1499.999999999998,1
1225,4940,1499.9999999999993,1
1226,4941,1500.0000000000005,1
1227,4942,1500.0000000000005,1
1228,4943,1500.0000000000005,1
1229,4944,1499.9999999999955,1
1230,4945,1499.999999999997,1
1231,4946,1500.000000000003,1
1232,4947,1500.0000000000005,1
1233,4948,1500.0000000000018,1
1234,4949,1499.999999999996,1
1235,4950,500.000000000001,1
1236,4951,499.9999999999985,1
1237,4952,499.9999999999997,1
1238,4953,499.99999999999966,1
1239,4954,500.0000000000021,1
1240,4955,499.9999999999972,1
1241,4956,499.9999999999998,1
1242,4957,499.9999999999998,1
1243,4958,499.9999999999973,1
1244,4959,500.00000000000216,1
1245,4960,500.00000000000216,1
1246,4961,499.9999999999973,1
1247,4962,499.9999999999998,1
1248,4963,499.9999999999973,1
1249,4964,500.0000000000023,1
1250,4965,1600.4909436094608,1
1251,4966,1597.2334476471146,1
1252,4967,531.5933098243812,1
1253,4968,533.1698721828906,1
1254,4969,2671.3747599273383,1
1255,4970,2668.4954510223233,1
1256,4971,528.6081448426961,1
1257,4972,1591.012624180911,1
1258,4973,2661.9553900410574,1
1259,4974,523.4739110280061,1
1260,4975,1578.1175941608815,1
1261,4976,2646.0529031826027,1
1262,4977,515.3772235332593,1
1263,4978,1554.187198977621,1
1264,4979,2598.380563853519,1
1265,4980,2555.6197200160277,1
1266,4981,1523.0965631019023,1
1267,4982,505.4753992318478,1
1268,4983,3632.74634896197,1
1269,4984,3529.9130860254268,1
1270,4985,3744.281281843001,1
1271,4986,3744.741752085176,1
1272,4987,3745.402318704501,1
1273,4988,3745.938793543276,1
1274,4989,534.073210464636,1
1275,4990,1602.1586172894488,1
1276,4991,2672.9533474430336,1
1277,4992,3746.2640022021906,1
1278,4993,1603.1689112152505,1
1279,4994,2673.8239972977353,1
1280,4995,3746.5131987379773,1
1281,4996,534.5779853631457,1
1282,4997,3746.6807519431686,1
1283,4998,2674.3923106677967,1
1284,4999,534.8898845623618,1
1285,5000,1603.7838855306748,1
1286,5001,6317.09028414676,1
1287,5002,5501.325832753469,1
1288,5003,6089.335428522983,1
1289,5004,7274.033594197341,1
1290,5005,7410.012731900779,1
1291,5006,4675.298180850893,1
1292,5007,4909.431603714898,1
1293,5008,8384.479690844997,1
1294,5009,8456.075246690913,1
1295,5010,8345.829360095975,1
1296,5011,7216.323417155259,1
1297,5012,6052.781070102344,1
1298,5013,4883.713285706954,1
1299,5014,3746.8124056707284,1
1300,5015,2674.788469063504,1
1301,5016,535.0992626653452,1
1302,5017,1604.206118971317,1
1303,5018,9453.116157686823,1
1304,5019,9464.629436846171,1
1305,5020,9486.368893241684,1
1306,5021,9577.105157611168,1
1307,5022,9530.87859085701,1
1308,5023,9463.676516736172,1
1309,5024,8768.245274983656,1
1310,5025,8595.10707883958,1
1311,5026,7983.870283597677,1
1312,5027,8358.788597595223,1
1313,5028,9443.612421342426,1
1314,5029,8335.414417736873,1
1315,5030,9567.238516760126,1
1316,5031,8704.021266279602,1
1317,5032,7828.022232064484,1
1318,5033,7195.455137309821,1
1319,5034,7210.67834229061,1
1320,5035,7089.819608647498,1
1321,5036,6891.7671067698,1
1322,5037,9552.980326331557,1
1323,5038,8652.936637518407,1
1324,5039,7740.267962768117,1
1325,5040,6790.9337839699065,1
1326,5041,6031.16605971813,1
1327,5042,6009.006907761059,1
1328,5043,5947.965168497778,1
1329,5044,5801.502542842826,1
1330,5045,5861.224554348356,1
1331,5046,9540.587395466384,1
1332,5047,8620.434347889646,1
1333,5048,7687.141952337979,1
1334,5049,6736.3274634152585,1
1335,5050,5762.788447914045,1
1336,5051,9532.931507810923,1
1337,5052,8596.60813070319,1
1338,5053,7654.5155007595185,1
1339,5054,6700.5671617330445,1
1340,5055,5737.3415004867065,1
1341,5056,4767.501485787837,1
1342,5057,4776.855317766138,1
1343,5058,4790.484402347539,1
1344,5059,4810.747327805455,1
1345,5060,4868.780215913021,1
1346,5061,4857.621279209546,1
1347,5062,4836.3265682113615,1
1348,5063,7627.366434867494,1
1349,5064,8578.87968696469,1
1350,5065,9525.88710274098,1
1351,5066,5714.938236867647,1
1352,5067,6672.491389801644,1
1353,5068,4758.80107796118,1
1354,5069,8559.996800388406,1
1355,5070,7599.96003358481,1
1356,5071,6640.513193582165,1
1357,5072,9519.642510344112,1
1358,5073,4747.449210965862,1
1359,5074,5687.452703937739,1
1360,5075,7565.453022757854,1
1361,5076,8538.433061639927,1
1362,5077,9512.055027026336,1
1363,5078,6597.0018269050715,1
1364,5079,5642.525688110319,1
1365,5080,4726.193807794771,1
1366,5081,3746.932440907417,1
1367,5082,2675.115611200934,1
1368,5083,1604.5582122763922,1
1369,5084,535.257657501693,1
1370,5085,1604.9099967652592,1
1371,5086,2675.4646229892514,1
1372,5087,3747.066091200267,1
1373,5088,535.4163858214037,1
1374,5089,4677.222529766372,1
1375,5090,5555.915967729955,1
1376,5091,6534.979409008948,1
1377,5092,7522.546467788642,1
1378,5093,8512.67930369789,1
1379,5094,9503.540259655767,1
1380,5095,3747.2336175111404,1
1381,5096,2675.8777158674034,1
1382,5097,535.5936094398603,1
1383,5098,1605.3317171142362,1
1384,5099,535.8056312026268,1
1385,5100,1605.8359237839122,1
1386,5101,2676.3817654211516,1
1387,5102,3747.439696056829,1
1388,5103,2676.9564821583285,1
1389,5104,1606.4121433897117,1
1390,5105,536.0448090897517,1
1391,5106,3747.677342244409,1
1392,5107,14500.489218520097,1
1393,5108,14500.489218520092,1
1394,5109,14500.489218520095,1
1395,5110,14500.4892185201,1
1396,5111,14500.489218520092,1
1397,5112,14500.48921852009,1
1398,5113,14500.489218520097,1
1399,5114,14500.489218520097,1
1400,5115,14500.489218520093,1
1401,5116,14500.489218520095,1
1402,5117,14500.489218520095,1
1403,5118,14500.489218520095,1
1404,5119,14498.071430674558,1
1405,5120,14498.071430674556,1
1406,5121,14498.071430674558,1
1407,5122,13500.492107497312,1
1408,5123,13500.492107497312,1
1409,5124,13500.492107497308,1
1410,5125,13500.492107497312,1
1411,5126,13500.492107497315,1
1412,5127,13500.492107497314,1
1413,5128,13500.492107497308,1
1414,5129,13500.492107497308,1
1415,5130,13500.492107497317,1
1416,5131,13500.492107497312,1
1417,5132,13500.492107497312,1
1418,5133,13500.49210749732,1
1419,5134,13498.115053670606,1
1420,5135,13498.115053670612,1
1421,5136,13498.115053670608,1
1422,5137,12500.495030797714,1
1423,5138,12500.495030797712,1
1424,5139,12500.495030797712,1
1425,5140,12500.495030797714,1
1426,5141,12500.495030797721,1
1427,5142,12500.495030797712,1
1428,5143,12500.495030797718,1
1429,5144,12500.495030797714,1
1430,5145,12500.495030797716,1
1431,5146,12500.495030797718,1
1432,5147,12500.49503079772,1
1433,5148,12500.495030797716,1
1434,5149,12498.156746869285,1
1435,5150,12498.156746869283,1
1436,5151,12498.156746869281,1
1437,5152,11500.497989036636,1
1438,5153,11500.497989036632,1
1439,5154,11500.497989036636,1
1440,5155,11500.497989036636,1
1441,5156,11500.497989036636,1
1442,5157,11500.497989036634,1
1443,5158,11500.497989036632,1
1444,5159,11500.49798903664,1
1445,5160,11500.49798903664,1
1446,5161,11500.497989036636,1
1447,5162,11500.49798903664,1
1448,5163,11500.497989036634,1
1449,5164,11498.196635555192,1
1450,5165,11498.19663555519,1
1451,5166,11498.196635555187,1
1452,5167,10500.500982844205,1
1453,5168,10500.500982844207,1
1454,5169,10500.500982844202,1
1455,5170,10500.500982844203,1
1456,5171,10500.500982844209,1
1457,5172,10500.500982844207,1
1458,5173,10500.500982844203,1
1459,5174,10500.500982844207,1
1460,5175,10500.500982844202,1
1461,5176,10500.500982844205,1
1462,5177,10500.500982844205,1
1463,5178,10500.500982844209,1
1464,5179,10498.23483439782,1
1465,5180,10498.234834397825,1
1466,5181,10498.234834397823,1
1467,5182,15499.999999999996,1
1468,5183,15500.000000000002,1
1469,5184,15500.0,1
1470,5185,15500.0,1
1471,5186,15499.999999999996,1
1472,5187,15500.000000000005,1
1473,5188,15499.999999999996,1
1474,5189,15499.999999999998,1
1475,5190,15500.000000000002,1
1476,5191,15499.999999999996,1
1477,5192,15500.000000000004,1
1478,5193,15500.0,1
1479,5194,15500.000000000002,1
1480,5195,15500.0,1
1481,5196,15500.0,1
1482,5197,16499.999999999996,1
1483,5198,16500.0,1
1484,5199,16500.0,1
1485,5200,16500.0,1
1486,5201,16500.000000000004,1
1487,5202,16500.000000000004,1
1488,5203,16500.0,1
1489,5204,16500.0,1
1490,5205,16500.0,1
1491,5206,16500.000000000004,1
1492,5207,16500.0,1
1493,5208,16500.0,1
1494,5209,16500.0,1
1495,5210,16500.0,1
1496,5211,16499.999999999996,1
1497,5212,17499.999999999996,1
1498,5213,17500.0,1
1499,5214,17500.0,1
1500,5215,17500.000000000004,1
1501,5216,17499.999999999996,1
1502,5217,17500.0,1
1503,5218,17500.0,1
1504,5219,17500.0,1
1505,5220,17499.999999999996,1
1506,5221,17500.0,1
1507,5222,17500.0,1
1508,5223,17500.0,1
1509,5224,17500.0,1
1510,5225,17500.0,1
1511,5226,17500.000000000004,1
1512,5227,18499.999999999996,1
1513,5228,18500.0,1
1514,5229,18500.0,1
1515,5230,18500.0,1
1516,5231,18500.0,1
1517,5232,18500.0,1
1518,5233,18500.0,1
1519,5234,18499.999999999996,1
1520,5235,18500.000000000004,1
1521,5236,18500.0,1
1522,5237,18500.0,1
1523,5238,18499.999999999996,1
1524,5239,18500.000000000004,1
1525,5240,18499.999999999996,1
1526,5241,18500.0,1
1527,5242,19500.0,1
1528,5243,19500.0,1
1529,5244,19500.0,1
1530,5245,19499.999999999996,1
1531,5246,19500.000000000007,1
1532,5247,19499.999999999993,1
1533,5248,19500.000000000004,1
1534,5249,19500.0,1
1535,5250,19500.0,1
1536,5251,19500.0,1
1537,5252,19500.0,1
1538,5253,19500.000000000004,1
1539,5254,19500.000000000004,1
1540,5255,19500.0,1
1541,5256,19500.0,1
1542,7317,19496.517005147565,-1
1543,7318,19489.567114006313,-1
1544,7319,19482.61721994042,-1
1545,7320,19475.667323066187,-1
1546,7321,19468.71742349383,-1
1547,7322,18489.551015442685,-1
1548,7323,18468.701342018936,-1
1549,7324,18447.851659821266,-1
1550,7325,18427.001969198565,-1
1551,7326,18406.152270481485,-1
1552,7327,17482.585025737804,-1
1553,7328,17447.83557003156,-1
1554,7329,17413.08609970211,-1
1555,7330,17378.336615330943,-1
1556,7331,17343.587117469146,-1
1557,7332,16475.619036032927,-1
1558,7333,16426.969798044185,-1
1559,7334,16378.320539582954,-1
1560,7335,16329.671261463327,-1
1561,7336,16281.021964456804,-1
1562,7337,15474.556207464984,-1
1563,7338,15423.589912374677,-1
1564,7339,15372.623624334243,-1
1565,7340,15321.657343546229,-1
1566,7341,15270.691070221039,-1
1567,7342,14479.182351562264,-1
1568,7343,14437.482655579282,-1
1569,7344,14395.78296536438,-1
1570,7345,14354.083281083282,-1
1571,7346,14312.383602908125,-1
1572,7347,13483.808495659536,-1
1573,7348,13451.375398783888,-1
1574,7349,13418.94230639452,-1
1575,7350,13386.509218620327,-1
1576,7351,13354.076135595207,-1
1577,7352,12488.43463975681,-1
1578,7353,12465.268141988488,-1
1579,7354,12442.101647424655,-1
1580,7355,12418.935156157373,-1
1581,7356,12395.76866828229,-1
1582,7357,11493.060783854087,-1
1583,7358,11479.160885193094,-1
1584,7359,11465.260988454793,-1
1585,7360,11451.361093694426,-1
1586,7361,11437.461200969372,-1
1587,7362,10497.686927951365,-1
1588,7363,10493.053628397698,-1
1589,7364,10488.42032948493,-1
1590,7365,10483.787031231475,-1
1591,7366,10479.153733656458,-1
1592,7367,19465.250000000036,-1
1593,7368,19465.250000000036,-1
1594,7369,19465.25000000004,-1
1595,7370,19465.25000000004,-1
1596,7371,19465.250000000033,-1
1597,7372,18395.750000000106,-1
1598,7373,18395.750000000106,-1
1599,7374,18395.75000000011,-1
1600,7375,18395.75000000011,-1
1601,7376,18395.750000000106,-1
1602,7377,17326.250000000182,-1
1603,7378,17326.250000000182,-1
1604,7379,17326.250000000182,-1
1605,7380,17326.25000000018,-1
1606,7381,17326.250000000182,-1
1607,7382,16256.750000000253,-1
1608,7383,16256.750000000255,-1
1609,7384,16256.750000000258,-1
1610,7385,16256.750000000258,-1
1611,7386,16256.750000000258,-1
1612,7387,15245.166666666928,-1
1613,7388,15245.166666666932,-1
1614,7389,15245.166666666937,-1
1615,7390,15245.166666666937,-1
1616,7391,15245.166666666943,-1
1617,7392,14291.500000000216,-1
1618,7393,14291.500000000218,-1
1619,7394,14291.50000000022,-1
1620,7395,14291.500000000224,-1
1621,7396,14291.500000000226,-1
1622,7397,13337.833333333503,-1
1623,7398,13337.833333333503,-1
1624,7399,13337.833333333509,-1
1625,7400,13337.833333333507,-1
1626,7401,13337.833333333509,-1
1627,7402,12384.166666666788,-1
1628,7403,12384.166666666788,-1
1629,7404,12384.166666666792,-1
1630,7405,12384.166666666795,-1
1631,7406,12384.166666666795,-1
1632,7407,11430.500000000073,-1
1633,7408,11430.500000000071,-1
1634,7409,11430.500000000071,-1
1635,7410,11430.500000000073,-1
1636,7411,11430.500000000075,-1
1637,7412,10476.833333333358,-1
1638,7413,10476.833333333358,-1
1639,7414,10476.833333333356,-1
1640,7415,10476.833333333356,-1
1641,7416,10476.833333333358,-1
1642,7417,9520.846266343538,-1
1643,7418,8562.538799030623,-1
1644,7419,7604.231331717709,-1
1645,7420,6645.923864404791,-1
1646,7421,5687.616397091878,-1
1647,7422,4729.308929778959,-1
1648,7423,3718.9780355431944,-1
1649,7424,2656.4128825308535,-1
1650,7425,1593.847729518512,-1
1651,7426,531.2825765061709,-1
1652,7427,9516.212968768521,-1
1653,7428,8548.638906305569,-1
1654,7429,7581.064843842619,-1
1655,7430,6613.490781379669,-1
1656,7431,5645.9167189167165,-1
1657,7432,4678.342656453766,-1
1658,7433,3670.328738536669,-1
1659,7434,2621.663384669049,-1
1660,7435,1572.9980308014294,-1
1661,7436,524.3326769338092,-1
1662,7437,9511.579670515066,-1
1663,7438,8534.739011545202,-1
1664,7439,7557.89835257534,-1
1665,7440,6581.0576936054795,-1
1666,7441,5604.217034635618,-1
1667,7442,4627.376375665755,-1
1668,7443,3621.679460417042,-1
1669,7444,2586.913900297886,-1
1670,7445,1552.1483401787314,-1
1671,7446,517.3827800595769,-1
1672,7447,9506.946371602302,-1
1673,7448,8520.839114806902,-1
1674,7449,7534.731858011507,-1
1675,7450,6548.624601216112,-1
1676,7451,5562.517344420717,-1
1677,7452,4576.410087625318,-1
1678,7453,3573.0302019558085,-1
1679,7454,2552.164429968435,-1
1680,7455,1531.2986579810604,-1
1681,7456,510.4328859936863,-1
1682,7457,9502.313072048635,-1
1683,7458,8506.939216145913,-1
1684,7459,7511.565360243188,-1
1685,7460,6516.191504340465,-1
1686,7461,5520.81764843774,-1
1687,7462,4525.443792535015,-1
1688,7463,3524.380963967069,-1
1689,7464,2517.414974262192,-1
1690,7465,1510.4489845573148,-1
1691,7466,503.48299485243814,-1
1692,7467,9523.166666666639,-1
1693,7468,8569.499999999925,-1
1694,7469,7615.83333333321,-1
1695,7470,6662.166666666493,-1
1696,7471,5708.499999999776,-1
1697,7472,4754.83333333306,-1
1698,7473,3743.2499999997394,-1
1699,7474,2673.7499999998136,-1
1700,7475,1604.2499999998877,-1
1701,7476,534.7499999999626,-1
1702,7477,9523.16666666664,-1
1703,7478,8569.499999999925,-1
1704,7479,7615.833333333209,-1
1705,7480,6662.166666666493,-1
1706,7481,5708.499999999777,-1
1707,7482,4754.833333333063,-1
1708,7483,3743.249999999742,-1
1709,7484,2673.7499999998145,-1
1710,7485,1604.2499999998875,-1
1711,7486,534.7499999999625,-1
1712,7487,9523.16666666664,-1
1713,7488,8569.499999999927,-1
1714,7489,7615.833333333211,-1
1715,7490,6662.166666666494,-1
1716,7491,5708.499999999779,-1
1717,7492,4754.833333333066,-1
1718,7493,3743.249999999744,-1
1719,7494,2673.7499999998163,-1
1720,7495,1604.2499999998884,-1
1721,7496,534.7499999999624,-1
1722,7497,9523.166666666644,-1
1723,7498,8569.499999999929,-1
1724,7499,7615.833333333214,-1
1725,7500,6662.166666666497,-1
1726,7501,5708.499999999781,-1
1727,7502,4754.8333333330675,-1
1728,7503,3743.2499999997453,-1
1729,7504,2673.7499999998176,-1
1730,7505,1604.2499999998893,-1
1731,7506,534.7499999999629,-1
1732,7507,9523.166666666642,-1
1733,7508,8569.499999999929,-1
1734,7509,7615.833333333215,-1
1735,7510,6662.166666666498,-1
1736,7511,5708.4999999997835,-1
1737,7512,4754.83333333307,-1
1738,7513,3743.2499999997485,-1
1739,7514,2673.7499999998186,-1
1740,7515,1604.249999999891,-1
1741,7516,534.7499999999635,-1
1742,19647,20000.0,1
1743,19648,20000.0,1
1744,19649,20000.0,1
1745,19650,20000.0,1
1746,19651,20000.000000000004,1
1747,19652,20000.0,1
1748,19653,20000.0,1
1749,19654,20000.0,1
1750,19655,20000.0,1
1751,19656,20000.000000000004,1
1752,19657,20000.0,1
1753,19658,19999.999999999996,1
1754,19659,19999.999999999996,1
1755,19660,19999.999999999996,1
1756,19661,20000.0,1
1757,19662,20000.000000000004,1
1758,19663,20000.0,1
1759,19664,20000.0,1
1760,19665,19999.999999999996,1
1761,19666,19999.999999999996,1
1762,19667,19999.999999999996,1
1763,19668,20000.000000000004,1
1764,19669,19999.999999999996,1
1765,19670,20000.0,1
1766,19671,20000.0,1
1767,19672,19999.999999999996,1
1768,19673,20000.000000000004,1
1769,19674,20000.0,1
1770,19675,20000.000000000004,1
1771,19676,19999.999999999996,1
1772,19677,19999.999999999996,1
1773,19678,20000.0,1
1774,19679,19999.999999999996,1
1775,19680,20000.0,1
1776,19681,19999.999999999996,1
1777,19682,20000.0,1
1778,19683,20000.0,1
1779,19684,20000.000000000004,1
1780,19685,20000.0,1
1781,19686,19999.999999999996,1
1782,19687,20000.0,1
1783,19688,20000.0,1
1784,19689,19999.999999999996,1
1785,19690,19999.999999999996,1
1786,19691,20000.0,1
1787,19692,20000.000000000004,1
1788,19693,20000.0,1
1789,19694,20000.0,1
1790,19695,20000.0,1
1791,19696,20000.0,1
1792,19697,20000.0,1
1793,19698,20000.000000000004,1
1794,19699,20000.0,1
1795,19700,19999.999999999996,1
1796,19701,20000.0,1
1797,19702,19999.999999999996,1
1798,19703,20000.0,1
1799,19704,20000.000000000004,1
1800,19705,20000.0,1
1801,19706,20000.0,1
1802,19707,20000.0,1
1803,19708,20000.000000000004,1
1804,19709,20000.000000000004,1
1805,19710,20000.0,1
1806,19711,20000.0,1
1807,19712,20000.0,1
1808,19713,20000.0,1
1809,19714,20000.000000000004,1
1810,19715,19999.999999999996,1
1811,19716,20000.0,1
1812,19717,20000.0,1
1813,19718,20000.0,1
1814,19719,20000.0,1
1815,19720,20000.0,1
1816,19721,20000.0,1
1817,19722,19999.999999999996,1
1818,19723,20000.000000000004,1
1819,19724,19999.999999999996,1
1820,19725,19999.999999999996,1
1821,19726,19999.999999999996,1
1822,19727,20000.0,1
1823,19728,20000.0,1
1824,19729,20000.0,1
1825,19730,19999.999999999996,1
1826,19731,20000.0,1
1827,19732,20000.0,1
1828,19733,19999.999999999996,1
1829,19734,20000.0,1
1830,19735,20000.000000000004,1
1831,19736,20000.0,1
1832,19737,20000.0,1
1833,19738,20000.0,1
1834,19739,20000.0,1
1835,19740,20000.0,1
1836,19741,20000.000000000004,1
1837,19742,20000.0,1
1838,19743,20000.0,1
1839,19744,20000.0,1
1840,19745,20000.0,1
1841,19746,20000.0,1
1842,19747,20000.0,1
1843,19748,20000.0,1
1844,19749,20000.0,1
1845,19750,20000.0,1
1846,19751,19999.999999999996,1
1847,19752,20000.000000000004,1
1848,19753,20000.0,1
1849,19754,20000.0,1
1850,19755,20000.0,1
1851,19756,20000.0,1
1852,19757,20000.000000000004,1
1853,19758,20000.0,1
1854,19759,19999.999999999996,1
1855,19760,20000.0,1
1856,19761,20000.0,1
1857,19762,20000.000000000004,1
1858,19763,20000.0,1
1859,19764,20000.0,1
1860,19765,20000.0,1
1861,19766,20000.0,1
1862,19767,20000.0,1
1863,19768,20000.000000000004,1
1864,19769,20000.0,1
1865,19770,20000.0,1
1866,19771,20000.000000000004,1
1867,19772,20000.0,1
1868,19773,20000.0,1
1869,19774,19999.999999999996,1
1870,19775,19999.999999999996,1
1871,19776,20000.0,1
1872,19777,20000.0,1
1873,19778,20000.0,1
1874,19779,20000.000000000004,1
1875,19780,20000.0,1
1876,19781,19999.999999999996,1
1877,19782,20000.000000000004,1
1878,19783,20000.0,1
1879,19784,20000.0,1
1880,19785,19999.999999999996,1
1881,19786,19999.999999999996,1
1882,19787,20000.0,1
1883,19788,20000.000000000004,1
1884,19789,20000.0,1
1885,19790,20000.0,1
1886,19791,20000.0,1
1887,19792,20000.0,1
1888,19793,20000.0,1
1889,19794,20000.0,1
1890,19795,20000.0,1
1891,19796,20000.0,1
1892,19797,20000.000000000004,1
1893,19798,20000.0,1
1894,19799,20000.0,1
1895,19800,20000.0,1
1896,19801,19999.999999999996,1
1897,19802,20000.0,1
1898,19803,20000.0,1
1899,19804,20000.0,1
1900,19805,20000.0,1
1901,19806,20000.0,1
1902,19807,20000.0,1
1903,19808,20000.0,1
1904,19809,20000.000000000004,1
1905,19810,20000.000000000004,1
1906,19811,20000.000000000004,1
1907,19812,20000.0,1
1908,19813,20000.0,1
1909,19814,20000.0,1
1910,19815,20000.0,1
1911,19816,20000.0,1
1912,19817,20000.0,1
1913,19818,20000.0,1
1914,19819,20000.0,1
1915,19820,20000.0,1
1916,19821,20000.0,1
1917,19822,20000.000000000004,1
1918,19823,20000.0,1
1919,19824,20000.0,1
1920,19825,20000.0,1
1921,19826,20000.000000000004,1
1922,19827,20000.0,1
1923,19828,20000.0,1
1924,19829,20000.0,1
1925,19830,20000.0,1
1926,19831,20000.0,1
1927,19832,20000.000000000004,1
1928,19833,20000.000000000004,1
1929,19834,20000.0,1
1930,19835,19999.999999999996,1
1931,19836,20000.0,1
1932,19837,20000.0,1
1933,19838,20000.0,1
1934,19839,19999.999999999996,1
1935,19840,20000.0,1
1936,19841,20000.000000000004,1
1937,19842,20000.000000000004,1
1938,19843,20000.0,1
1939,19844,20000.000000000004,1
1940,19845,19999.999999999996,1
1941,19846,20000.0,1
1942,19847,20000.0,1
1943,19848,19999.999999999996,1
1944,19849,20000.0,1
1945,19850,20000.0,1
1946,19851,20000.0,1
1947,19852,20000.0,1
1948,19853,20000.000000000004,1
1949,19854,19999.999999999996,1
1950,19855,20000.000000000004,1
1951,19856,19999.999999999996,1
1952,19857,20000.0,1
1953,19858,20000.0,1
1954,19859,20000.0,1
1955,19860,20000.0,1
1956,19861,20000.0,1
1957,19862,20000.0,1
1958,19863,20000.000000000004,1
1959,19864,20000.0,1
1960,19865,20000.0,1
1961,19866,20000.0,1
1962,19867,20000.000000000004,1
1963,19868,20000.0,1
1964,19869,20000.000000000004,1
1965,19870,20000.0,1
1966,19871,20000.0,1
1967,19872,0.0,1
1968,19873,0.0,1
1969,19874,0.0,1
1970,19875,0.0,1
1971,19876,0.0,1
1972,19877,0.0,1
1973,19878,0.0,1
1974,19879,0.0,1
1975,19880,0.0,1
1976,19881,0.0,1
1977,19882,0.0,1
1978,19883,0.0,1
1979,19884,0.0,1
1980,19885,0.0,1
1981,19886,0.0,1
1982,19887,0.0,1
1983,19888,0.0,1
1984,19889,0.0,1
1985,19890,0.0,1
1986,19891,0.0,1
1987,19892,0.0,1
1988,19893,0.0,1
1989,19894,0.0,1
1990,19895,0.0,1
1991,19896,0.0,1
1992,19897,0.0,1
1993,19898,0.0,1
1994,19899,0.0,1
1995,19900,0.0,1
1996,19901,0.0,1
